date,open,close,high,low
2020-07-03,0.937,0.952,0.955,0.929
2020-07-06,0.954,0.983,0.986,0.947
2020-07-07,0.99,1.006,1.038,0.983
2020-07-08,1.01,1.046,1.049,1.0
2020-07-09,1.046,1.075,1.083,1.031
2020-07-10,1.069,1.084,1.095,1.062
2020-07-13,1.089,1.14,1.148,1.089
2020-07-14,1.14,1.124,1.14,1.091
2020-07-15,1.124,1.104,1.142,1.09
2020-07-16,1.099,1.039,1.122,1.031
2020-07-17,1.047,1.042,1.072,1.022
2020-07-20,1.06,1.06,1.068,1.024
2020-07-21,1.064,1.079,1.083,1.056
2020-07-22,1.073,1.093,1.11,1.07
2020-07-23,1.081,1.112,1.113,1.07
2020-07-24,1.099,1.04,1.103,1.032
2020-07-27,1.042,1.04,1.056,1.03
2020-07-28,1.056,1.053,1.063,1.037
2020-07-29,1.048,1.105,1.106,1.047
2020-07-30,1.108,1.092,1.112,1.088
2020-07-31,1.095,1.125,1.128,1.093
2020-08-03,1.138,1.15,1.154,1.121
2020-08-04,1.149,1.135,1.161,1.127
2020-08-05,1.138,1.145,1.155,1.118
2020-08-06,1.15,1.122,1.152,1.105
2020-08-07,1.117,1.096,1.129,1.076
2020-08-10,1.088,1.085,1.098,1.067
2020-08-11,1.089,1.065,1.105,1.064
2020-08-12,1.066,1.046,1.071,1.021
2020-08-13,1.054,1.038,1.057,1.033
2020-08-14,1.038,1.061,1.062,1.037
2020-08-17,1.065,1.071,1.071,1.049
2020-08-18,1.071,1.069,1.083,1.064
2020-08-19,1.068,1.028,1.069,1.027
2020-08-20,1.019,1.023,1.038,1.015
2020-08-21,1.033,1.043,1.046,1.03
2020-08-24,1.053,1.06,1.071,1.02
2020-08-25,1.06,1.07,1.088,1.06
2020-08-26,1.07,1.043,1.077,1.041
2020-08-27,1.051,1.068,1.073,1.043
2020-08-28,1.063,1.093,1.097,1.06
2020-08-31,1.097,1.08,1.102,1.078
2020-09-01,1.074,1.088,1.088,1.067
2020-09-02,1.088,1.09,1.1,1.077
2020-09-03,1.09,1.085,1.104,1.08
2020-09-04,1.064,1.079,1.085,1.06
2020-09-07,1.075,1.041,1.085,1.036
2020-09-08,1.044,1.05,1.053,1.032
2020-09-09,1.03,0.995,1.034,0.986
2020-09-10,1.006,0.98,1.013,0.977
2020-09-11,0.977,1.002,1.005,0.971
2020-09-14,1.015,1.018,1.032,1.008
2020-09-15,1.02,1.027,1.03,1.014
2020-09-16,1.027,1.013,1.029,1.006
2020-09-17,1.012,1.014,1.026,1.0
2020-09-18,1.015,1.033,1.035,1.007
2020-09-21,1.036,1.021,1.038,1.019
2020-09-22,1.016,1.018,1.035,1.015
2020-09-23,1.022,1.037,1.042,1.014
2020-09-24,1.027,1.014,1.032,1.012
2020-09-25,1.018,1.017,1.029,1.01
2020-09-28,1.02,1.01,1.024,1.008
2020-09-29,1.016,1.025,1.032,1.009
2020-09-30,1.03,1.033,1.045,1.026
2020-10-09,1.057,1.08,1.082,1.055
2020-10-12,1.09,1.12,1.122,1.088
2020-10-13,1.118,1.122,1.128,1.11
2020-10-14,1.12,1.117,1.128,1.113
2020-10-15,1.119,1.11,1.122,1.107
2020-10-16,1.107,1.101,1.115,1.089
2020-10-19,1.11,1.089,1.113,1.085
2020-10-20,1.089,1.113,1.114,1.086
2020-10-21,1.115,1.098,1.116,1.09
2020-10-22,1.09,1.085,1.091,1.073
2020-10-23,1.085,1.055,1.097,1.047
2020-10-26,1.047,1.058,1.064,1.03
2020-10-27,1.056,1.075,1.076,1.056
2020-10-28,1.07,1.085,1.092,1.065
2020-10-29,1.071,1.101,1.107,1.07
2020-10-30,1.101,1.084,1.107,1.08
2020-11-02,1.09,1.109,1.115,1.088
2020-11-03,1.114,1.123,1.128,1.104
2020-11-04,1.123,1.128,1.133,1.118
2020-11-05,1.143,1.147,1.15,1.127
2020-11-06,1.149,1.126,1.151,1.114
2020-11-09,1.135,1.164,1.174,1.134
2020-11-10,1.163,1.145,1.163,1.139
2020-11-11,1.137,1.107,1.143,1.105
2020-11-12,1.112,1.113,1.122,1.107
2020-11-13,1.107,1.114,1.12,1.104
2020-11-16,1.119,1.118,1.119,1.1
2020-11-17,1.117,1.092,1.117,1.076
2020-11-18,1.092,1.072,1.1,1.07
2020-11-19,1.067,1.082,1.083,1.061
2020-11-20,1.08,1.09,1.096,1.08
2020-11-23,1.093,1.102,1.112,1.085
2020-11-24,1.103,1.097,1.11,1.093
2020-11-25,1.098,1.073,1.1,1.071
2020-11-26,1.073,1.069,1.078,1.056
2020-11-27,1.069,1.073,1.08,1.06
2020-11-30,1.077,1.081,1.09,1.063
2020-12-01,1.079,1.109,1.11,1.077
2020-12-02,1.113,1.102,1.114,1.092
2020-12-03,1.096,1.112,1.117,1.094
2020-12-04,1.107,1.121,1.123,1.104
2020-12-07,1.115,1.114,1.123,1.111
2020-12-08,1.117,1.126,1.131,1.117
2020-12-09,1.127,1.104,1.136,1.103
2020-12-10,1.1,1.116,1.124,1.097
2020-12-11,1.118,1.106,1.123,1.096
2020-12-14,1.11,1.12,1.121,1.1
2020-12-15,1.12,1.139,1.141,1.118
2020-12-16,1.14,1.14,1.145,1.127
2020-12-17,1.138,1.154,1.155,1.132
2020-12-18,1.151,1.158,1.165,1.146
2020-12-21,1.158,1.199,1.2,1.156
2020-12-22,1.193,1.175,1.209,1.172
2020-12-23,1.176,1.187,1.199,1.171
2020-12-24,1.183,1.179,1.189,1.173
2020-12-25,1.175,1.192,1.192,1.169
2020-12-28,1.192,1.187,1.201,1.182
2020-12-29,1.185,1.173,1.192,1.165
2020-12-30,1.18,1.216,1.221,1.179
2020-12-31,1.222,1.247,1.25,1.221
2021-01-04,1.246,1.293,1.305,1.246
2021-01-05,1.284,1.297,1.302,1.265
2021-01-06,1.306,1.31,1.321,1.283
2021-01-07,1.31,1.336,1.336,1.3
2021-01-08,1.345,1.328,1.353,1.313
2021-01-11,1.335,1.306,1.337,1.293
2021-01-12,1.299,1.35,1.352,1.29
2021-01-13,1.348,1.332,1.368,1.318
2021-01-14,1.318,1.309,1.337,1.299
2021-01-15,1.305,1.314,1.323,1.279
2021-01-18,1.306,1.342,1.35,1.297
2021-01-19,1.34,1.309,1.345,1.303
2021-01-20,1.319,1.368,1.368,1.315
2021-01-21,1.369,1.404,1.412,1.367
2021-01-22,1.4,1.433,1.441,1.398
2021-01-25,1.435,1.43,1.467,1.419
2021-01-26,1.42,1.386,1.422,1.383
2021-01-27,1.389,1.404,1.408,1.357
2021-01-28,1.377,1.352,1.384,1.346
2021-01-29,1.364,1.33,1.372,1.3
2021-02-01,1.33,1.347,1.358,1.326
2021-02-02,1.351,1.379,1.382,1.331
2021-02-03,1.388,1.382,1.404,1.378
2021-02-04,1.373,1.378,1.395,1.357
2021-02-05,1.387,1.377,1.4,1.372
2021-02-08,1.378,1.417,1.418,1.359
2021-02-09,1.422,1.442,1.445,1.414
2021-02-10,1.447,1.476,1.487,1.432
2021-02-18,1.506,1.428,1.509,1.42
2021-02-19,1.416,1.406,1.424,1.369
2021-02-22,1.404,1.342,1.406,1.338
2021-02-23,1.328,1.334,1.353,1.321
2021-02-24,1.335,1.284,1.337,1.265
2021-02-25,1.295,1.269,1.299,1.262
2021-02-26,1.242,1.241,1.261,1.226
2021-03-01,1.258,1.282,1.282,1.25
2021-03-02,1.289,1.263,1.293,1.252
2021-03-03,1.257,1.28,1.28,1.25
2021-03-04,1.261,1.206,1.263,1.201
2021-03-05,1.186,1.214,1.227,1.181
2021-03-08,1.222,1.151,1.231,1.148
2021-03-09,1.147,1.11,1.156,1.098
2021-03-10,1.138,1.135,1.152,1.127
2021-03-11,1.134,1.169,1.179,1.134
2021-03-12,1.178,1.178,1.182,1.156
2021-03-15,1.169,1.121,1.17,1.107
2021-03-16,1.128,1.131,1.136,1.112
2021-03-17,1.122,1.144,1.152,1.112
2021-03-18,1.153,1.166,1.173,1.149
2021-03-19,1.139,1.128,1.155,1.119
2021-03-22,1.13,1.14,1.155,1.123
2021-03-23,1.134,1.125,1.142,1.111
2021-03-24,1.12,1.11,1.13,1.104
2021-03-25,1.099,1.116,1.122,1.092
2021-03-26,1.122,1.158,1.16,1.119
2021-03-29,1.156,1.15,1.166,1.142
2021-03-30,1.143,1.168,1.172,1.143
2021-03-31,1.166,1.166,1.173,1.152
2021-04-01,1.168,1.189,1.192,1.166
2021-04-02,1.194,1.207,1.214,1.19
2021-04-06,1.21,1.197,1.216,1.187
2021-04-07,1.202,1.185,1.202,1.168
2021-04-08,1.176,1.192,1.197,1.172
2021-04-09,1.19,1.172,1.192,1.166
2021-04-12,1.17,1.144,1.186,1.139
2021-04-13,1.139,1.157,1.174,1.139
2021-04-14,1.158,1.187,1.19,1.158
2021-04-15,1.18,1.183,1.183,1.166
2021-04-16,1.187,1.175,1.188,1.157
2021-04-19,1.172,1.232,1.233,1.167
2021-04-20,1.225,1.226,1.24,1.215
2021-04-21,1.214,1.237,1.24,1.214
2021-04-22,1.247,1.248,1.255,1.231
2021-04-23,1.244,1.28,1.286,1.244
2021-04-26,1.29,1.267,1.312,1.265
2021-04-27,1.264,1.278,1.28,1.26
2021-04-28,1.278,1.312,1.314,1.277
2021-04-29,1.313,1.315,1.321,1.294
2021-04-30,1.306,1.336,1.345,1.302
2021-05-06,1.325,1.298,1.325,1.274
2021-05-07,1.299,1.251,1.307,1.25
2021-05-10,1.255,1.263,1.276,1.246
2021-05-11,1.248,1.257,1.262,1.227
2021-05-12,1.251,1.271,1.275,1.238
2021-05-13,1.254,1.265,1.275,1.25
2021-05-14,1.27,1.306,1.31,1.264
2021-05-17,1.314,1.346,1.355,1.312
2021-05-18,1.345,1.337,1.358,1.326
2021-05-19,1.331,1.35,1.358,1.329
2021-05-20,1.35,1.36,1.368,1.346
2021-05-21,1.369,1.346,1.373,1.335
2021-05-24,1.348,1.359,1.36,1.33
2021-05-25,1.366,1.398,1.401,1.362
2021-05-26,1.397,1.385,1.398,1.376
2021-05-27,1.382,1.396,1.403,1.371
2021-05-28,1.395,1.403,1.43,1.394
2021-05-31,1.408,1.443,1.446,1.408
2021-06-01,1.435,1.439,1.442,1.411
2021-06-02,1.441,1.408,1.445,1.403
2021-06-03,1.409,1.391,1.417,1.389
2021-06-04,1.384,1.41,1.43,1.381
2021-06-07,1.408,1.4,1.408,1.385
2021-06-08,1.399,1.388,1.423,1.379
2021-06-09,1.385,1.389,1.397,1.377
2021-06-10,1.389,1.429,1.437,1.389
2021-06-11,1.436,1.439,1.447,1.419
2021-06-15,1.438,1.422,1.442,1.41
2021-06-16,1.418,1.357,1.422,1.357
2021-06-17,1.353,1.39,1.391,1.353
2021-06-18,1.393,1.418,1.426,1.393
2021-06-21,1.415,1.429,1.44,1.4
2021-06-22,1.431,1.436,1.442,1.406
2021-06-23,1.438,1.454,1.466,1.429
2021-06-24,1.457,1.434,1.459,1.427
2021-06-25,1.439,1.469,1.475,1.437
2021-06-28,1.471,1.503,1.509,1.467
2021-06-29,1.518,1.503,1.521,1.494
2021-06-30,1.506,1.54,1.543,1.493
2021-07-01,1.54,1.527,1.552,1.516
2021-07-02,1.52,1.476,1.52,1.475
2021-07-05,1.471,1.485,1.503,1.469
2021-07-06,1.49,1.458,1.497,1.433
2021-07-07,1.447,1.517,1.52,1.442
2021-07-08,1.526,1.523,1.547,1.517
2021-07-09,1.514,1.516,1.527,1.481
2021-07-12,1.537,1.575,1.584,1.525
2021-07-13,1.568,1.558,1.585,1.541
2021-07-14,1.552,1.547,1.573,1.53
2021-07-15,1.541,1.573,1.573,1.53
2021-07-16,1.57,1.521,1.57,1.518
2021-07-19,1.521,1.529,1.548,1.514
2021-07-20,1.517,1.536,1.549,1.516
2021-07-21,1.541,1.585,1.594,1.541
2021-07-22,1.593,1.582,1.597,1.565
2021-07-23,1.576,1.545,1.579,1.54
2021-07-26,1.533,1.491,1.541,1.456
2021-07-27,1.491,1.43,1.518,1.428
2021-07-28,1.415,1.453,1.465,1.393
2021-07-29,1.495,1.542,1.545,1.475
2021-07-30,1.537,1.528,1.549,1.51
2021-08-02,1.53,1.543,1.55,1.502
2021-08-03,1.542,1.533,1.554,1.522
2021-08-04,1.528,1.577,1.58,1.52
2021-08-05,1.572,1.563,1.582,1.545
2021-08-06,1.568,1.55,1.576,1.539
2021-08-09,1.534,1.527,1.534,1.501
2021-08-10,1.524,1.526,1.53,1.503
2021-08-11,1.525,1.513,1.529,1.505
2021-08-12,1.504,1.49,1.512,1.483
2021-08-13,1.475,1.469,1.513,1.461
2021-08-16,1.463,1.445,1.467,1.437
2021-08-17,1.445,1.413,1.456,1.406
2021-08-18,1.416,1.424,1.434,1.41
2021-08-19,1.423,1.436,1.449,1.415
2021-08-20,1.427,1.394,1.428,1.376
2021-08-23,1.398,1.439,1.44,1.394
2021-08-24,1.441,1.458,1.47,1.43
2021-08-25,1.456,1.469,1.469,1.441
2021-08-26,1.475,1.434,1.481,1.429
2021-08-27,1.427,1.429,1.447,1.42
2021-08-30,1.435,1.431,1.456,1.422
2021-08-31,1.434,1.41,1.436,1.391
2021-09-01,1.412,1.399,1.417,1.371
2021-09-02,1.396,1.379,1.407,1.375
2021-09-03,1.38,1.361,1.391,1.353
2021-09-06,1.363,1.424,1.424,1.353
2021-09-07,1.418,1.437,1.437,1.409
2021-09-08,1.436,1.421,1.451,1.419
2021-09-09,1.42,1.426,1.435,1.401
2021-09-10,1.423,1.432,1.433,1.406
2021-09-13,1.425,1.414,1.445,1.407
2021-09-14,1.414,1.436,1.455,1.413
2021-09-15,1.434,1.417,1.436,1.41
2021-09-16,1.415,1.387,1.419,1.382
2021-09-17,1.382,1.416,1.42,1.38
2021-09-22,1.396,1.405,1.419,1.395
2021-09-23,1.414,1.41,1.424,1.4
2021-09-24,1.407,1.419,1.44,1.401
2021-09-27,1.424,1.433,1.452,1.419
2021-09-28,1.428,1.42,1.451,1.416
2021-09-29,1.403,1.403,1.422,1.4
2021-09-30,1.408,1.44,1.444,1.408
2021-10-08,1.45,1.436,1.456,1.424
2021-10-11,1.434,1.41,1.44,1.407
2021-10-12,1.41,1.382,1.412,1.367
2021-10-13,1.381,1.416,1.416,1.378
2021-10-14,1.41,1.415,1.426,1.41
2021-10-15,1.412,1.45,1.453,1.401
2021-10-18,1.453,1.454,1.454,1.428
2021-10-19,1.459,1.462,1.472,1.451
2021-10-20,1.46,1.455,1.474,1.45
2021-10-21,1.454,1.453,1.465,1.443
2021-10-22,1.459,1.462,1.469,1.449
2021-10-25,1.458,1.485,1.49,1.458
2021-10-26,1.499,1.483,1.503,1.478
2021-10-27,1.478,1.476,1.482,1.463
2021-10-28,1.474,1.466,1.495,1.46
2021-10-29,1.467,1.505,1.505,1.451
2021-11-01,1.495,1.489,1.511,1.473
2021-11-02,1.489,1.49,1.506,1.475
2021-11-03,1.483,1.481,1.502,1.467
2021-11-04,1.489,1.496,1.506,1.487
2021-11-05,1.491,1.496,1.507,1.489
2021-11-08,1.49,1.512,1.518,1.489
2021-11-09,1.514,1.524,1.524,1.506
2021-11-10,1.512,1.524,1.524,1.487
2021-11-11,1.514,1.535,1.54,1.514
2021-11-12,1.534,1.529,1.541,1.519
2021-11-15,1.528,1.512,1.529,1.505
2021-11-16,1.509,1.508,1.522,1.505
2021-11-17,1.514,1.522,1.526,1.513
2021-11-18,1.519,1.501,1.52,1.497
2021-11-19,1.504,1.52,1.52,1.5
2021-11-22,1.526,1.565,1.566,1.523
2021-11-23,1.561,1.559,1.564,1.551
2021-11-24,1.558,1.549,1.563,1.545
2021-11-25,1.55,1.548,1.556,1.542
2021-11-26,1.548,1.55,1.564,1.543
2021-11-29,1.54,1.564,1.575,1.539
2021-11-30,1.572,1.558,1.573,1.55
2021-12-01,1.557,1.544,1.562,1.54
2021-12-02,1.54,1.549,1.554,1.538
2021-12-03,1.548,1.551,1.556,1.535
2021-12-06,1.544,1.517,1.553,1.514
2021-12-07,1.525,1.5,1.527,1.482
2021-12-08,1.501,1.523,1.524,1.498
2021-12-09,1.517,1.538,1.54,1.509
2021-12-10,1.528,1.548,1.55,1.525
2021-12-13,1.543,1.556,1.562,1.536
2021-12-14,1.55,1.553,1.559,1.549
2021-12-15,1.547,1.539,1.566,1.537
2021-12-16,1.546,1.553,1.553,1.541
2021-12-17,1.549,1.527,1.551,1.521
2021-12-20,1.518,1.48,1.526,1.474
2021-12-21,1.476,1.481,1.486,1.461
2021-12-22,1.484,1.486,1.493,1.48
2021-12-23,1.492,1.489,1.501,1.482
2021-12-24,1.49,1.454,1.495,1.442
2021-12-27,1.449,1.451,1.461,1.44
2021-12-28,1.452,1.468,1.469,1.443
2021-12-29,1.468,1.445,1.468,1.443
2021-12-30,1.443,1.462,1.471,1.442
2021-12-31,1.472,1.462,1.477,1.457
2022-01-04,1.473,1.421,1.474,1.414
2022-01-05,1.417,1.378,1.418,1.37
2022-01-06,1.368,1.362,1.374,1.344
2022-01-07,1.363,1.349,1.369,1.342
2022-01-10,1.347,1.341,1.355,1.325
2022-01-11,1.34,1.327,1.347,1.325
2022-01-12,1.341,1.366,1.367,1.34
2022-01-13,1.368,1.346,1.372,1.346
2022-01-14,1.333,1.359,1.365,1.331
2022-01-17,1.351,1.386,1.386,1.351
2022-01-18,1.381,1.371,1.387,1.368
2022-01-19,1.369,1.34,1.373,1.327
2022-01-20,1.337,1.339,1.351,1.331
2022-01-21,1.33,1.327,1.343,1.319
2022-01-24,1.316,1.339,1.346,1.316
2022-01-25,1.329,1.307,1.34,1.305
2022-01-26,1.314,1.32,1.323,1.296
2022-01-27,1.313,1.278,1.317,1.274
2022-01-28,1.293,1.276,1.3,1.265
2022-02-07,1.305,1.28,1.316,1.272
2022-02-08,1.28,1.24,1.28,1.211
2022-02-09,1.236,1.254,1.258,1.223
2022-02-10,1.26,1.227,1.263,1.21
2022-02-11,1.214,1.186,1.22,1.184
2022-02-14,1.175,1.181,1.202,1.171
2022-02-15,1.181,1.221,1.222,1.181
2022-02-16,1.223,1.223,1.236,1.218
2022-02-17,1.219,1.234,1.247,1.215
2022-02-18,1.225,1.228,1.231,1.216
2022-02-21,1.224,1.21,1.228,1.206
2022-02-22,1.197,1.196,1.201,1.184
2022-02-23,1.2,1.235,1.235,1.197
2022-02-24,1.222,1.209,1.24,1.192
2022-02-25,1.229,1.244,1.257,1.227
2022-02-28,1.244,1.253,1.254,1.233
2022-03-01,1.261,1.253,1.265,1.244
2022-03-02,1.246,1.229,1.247,1.219
2022-03-03,1.236,1.21,1.238,1.209
2022-03-04,1.2,1.184,1.21,1.18
2022-03-07,1.173,1.131,1.173,1.127
2022-03-08,1.131,1.116,1.143,1.107
2022-03-09,1.121,1.109,1.141,1.063
2022-03-10,1.139,1.139,1.154,1.131
2022-03-11,1.121,1.151,1.155,1.105
2022-03-14,1.134,1.11,1.143,1.108
2022-03-15,1.094,1.086,1.135,1.085
2022-03-16,1.102,1.15,1.152,1.079
2022-03-17,1.172,1.186,1.209,1.167
2022-03-18,1.176,1.19,1.192,1.162
2022-03-21,1.19,1.185,1.205,1.177
2022-03-22,1.183,1.169,1.183,1.164
2022-03-23,1.179,1.182,1.186,1.168
2022-03-24,1.17,1.179,1.19,1.154
2022-03-25,1.177,1.149,1.184,1.149
2022-03-28,1.139,1.125,1.142,1.116
2022-03-29,1.129,1.124,1.144,1.117
2022-03-30,1.132,1.177,1.177,1.132
2022-03-31,1.168,1.161,1.171,1.152
2022-04-01,1.147,1.163,1.173,1.147
2022-04-06,1.16,1.147,1.162,1.138
2022-04-07,1.138,1.125,1.146,1.123
2022-04-08,1.124,1.127,1.143,1.115
2022-04-11,1.112,1.074,1.113,1.071
2022-04-12,1.072,1.1,1.102,1.072
2022-04-13,1.09,1.081,1.1,1.079
2022-04-14,1.092,1.077,1.096,1.067
2022-04-15,1.062,1.074,1.085,1.053
2022-04-18,1.059,1.083,1.084,1.05
2022-04-19,1.077,1.065,1.093,1.061
2022-04-20,1.061,1.019,1.063,1.015
2022-04-21,1.009,0.999,1.026,0.993
2022-04-22,0.995,0.995,1.007,0.989
2022-04-25,0.97,0.939,0.979,0.937
2022-04-26,0.939,0.934,0.959,0.93
2022-04-27,0.923,0.987,0.988,0.918
2022-04-28,0.974,0.967,0.986,0.958
2022-04-29,0.974,1.013,1.015,0.962
2022-05-05,0.991,0.992,1.008,0.973
2022-05-06,0.969,0.972,0.987,0.965
2022-05-09,0.968,0.962,0.98,0.956
2022-05-10,0.949,0.988,0.992,0.945
2022-05-11,0.987,1.023,1.048,0.985
2022-05-12,1.013,1.023,1.037,1.013
2022-05-13,1.03,1.029,1.038,1.019
2022-05-16,1.035,1.017,1.049,1.016
2022-05-17,1.019,1.038,1.04,1.013
2022-05-18,1.038,1.033,1.043,1.029
2022-05-19,1.018,1.043,1.043,1.017
2022-05-20,1.052,1.06,1.065,1.044
2022-05-23,1.063,1.053,1.064,1.042
2022-05-24,1.05,1.015,1.051,1.014
2022-05-25,1.014,1.016,1.022,1.007
2022-05-26,1.016,1.01,1.023,0.995
2022-05-27,1.02,1.012,1.038,1.006
2022-05-30,1.021,1.023,1.029,1.011
2022-05-31,1.023,1.048,1.051,1.009
2022-06-01,1.046,1.059,1.066,1.042
2022-06-02,1.054,1.075,1.078,1.052
2022-06-06,1.076,1.123,1.126,1.073
2022-06-07,1.123,1.12,1.133,1.11
2022-06-08,1.122,1.128,1.131,1.097
2022-06-09,1.12,1.094,1.123,1.091
2022-06-10,1.086,1.123,1.124,1.085
2022-06-13,1.111,1.112,1.124,1.102
2022-06-14,1.102,1.112,1.119,1.074
2022-06-15,1.12,1.13,1.16,1.116
2022-06-16,1.133,1.13,1.148,1.127
2022-06-17,1.117,1.169,1.174,1.117
2022-06-20,1.175,1.195,1.212,1.175
2022-06-21,1.193,1.187,1.201,1.173
2022-06-22,1.187,1.178,1.204,1.178
2022-06-23,1.182,1.223,1.223,1.178
2022-06-24,1.233,1.25,1.252,1.218
2022-06-27,1.26,1.246,1.267,1.242
2022-06-28,1.244,1.251,1.258,1.217
2022-06-29,1.242,1.22,1.255,1.216
2022-06-30,1.222,1.242,1.251,1.221
2022-07-01,1.242,1.23,1.247,1.22
2022-07-04,1.22,1.248,1.249,1.21
2022-07-05,1.253,1.242,1.263,1.222
2022-07-06,1.243,1.235,1.261,1.222
2022-07-07,1.236,1.264,1.264,1.231
2022-07-08,1.265,1.238,1.28,1.238
2022-07-11,1.233,1.218,1.235,1.206
2022-07-12,1.218,1.188,1.222,1.184
2022-07-13,1.19,1.212,1.219,1.175
2022-07-14,1.205,1.249,1.259,1.201
2022-07-15,1.243,1.218,1.255,1.218
2022-07-18,1.224,1.24,1.247,1.208
2022-07-19,1.238,1.21,1.239,1.205
2022-07-20,1.217,1.214,1.227,1.21
2022-07-21,1.211,1.207,1.229,1.202
2022-07-22,1.223,1.202,1.228,1.194
2022-07-25,1.199,1.196,1.205,1.184
2022-07-26,1.19,1.194,1.202,1.18
2022-07-27,1.191,1.194,1.203,1.184
2022-07-28,1.203,1.189,1.209,1.187
2022-07-29,1.195,1.17,1.198,1.17
2022-08-01,1.165,1.204,1.206,1.158
2022-08-02,1.19,1.181,1.197,1.17
2022-08-03,1.182,1.154,1.198,1.148
2022-08-04,1.159,1.162,1.167,1.146
2022-08-05,1.162,1.176,1.179,1.157
2022-08-08,1.17,1.174,1.174,1.158
2022-08-09,1.169,1.185,1.188,1.164
2022-08-10,1.181,1.167,1.183,1.161
2022-08-11,1.172,1.197,1.199,1.161
2022-08-12,1.191,1.183,1.196,1.181
2022-08-15,1.179,1.198,1.208,1.177
2022-08-16,1.2,1.204,1.219,1.197
2022-08-17,1.205,1.231,1.233,1.198
2022-08-18,1.227,1.227,1.241,1.225
2022-08-19,1.229,1.209,1.231,1.207
2022-08-22,1.205,1.23,1.231,1.197
2022-08-23,1.228,1.231,1.243,1.222
2022-08-24,1.242,1.185,1.246,1.182
2022-08-25,1.184,1.178,1.19,1.16
2022-08-26,1.174,1.162,1.181,1.16
2022-08-29,1.143,1.155,1.16,1.143
2022-08-30,1.153,1.147,1.156,1.137
2022-08-31,1.141,1.123,1.144,1.115
2022-09-01,1.121,1.108,1.133,1.106
2022-09-02,1.112,1.106,1.116,1.097
2022-09-05,1.102,1.112,1.115,1.099
2022-09-06,1.112,1.109,1.112,1.085
2022-09-07,1.101,1.123,1.131,1.098
2022-09-08,1.121,1.101,1.125,1.101
2022-09-09,1.103,1.114,1.116,1.102
2022-09-13,1.121,1.114,1.123,1.107
2022-09-14,1.1,1.089,1.104,1.081
2022-09-15,1.09,1.053,1.094,1.046
2022-09-16,1.046,1.025,1.055,1.024
2022-09-19,1.021,1.019,1.035,1.013
2022-09-20,1.026,1.03,1.044,1.021
2022-09-21,1.023,1.015,1.026,1.011
2022-09-22,1.007,1.011,1.021,0.999
2022-09-23,1.006,1.003,1.018,0.991
2022-09-26,0.995,1.015,1.031,0.993
2022-09-27,1.017,1.036,1.036,1.015
2022-09-28,1.029,1.008,1.031,1.007
2022-09-29,1.019,1.018,1.027,1.011
2022-09-30,1.012,0.995,1.02,0.995
2022-10-10,0.991,0.972,1.002,0.969
2022-10-11,0.98,0.987,0.992,0.977
2022-10-12,0.983,1.028,1.029,0.976
2022-10-13,1.019,1.028,1.041,1.016
2022-10-14,1.041,1.067,1.076,1.033
2022-10-17,1.06,1.062,1.07,1.051
2022-10-18,1.068,1.066,1.08,1.06
2022-10-19,1.065,1.062,1.079,1.06
2022-10-20,1.05,1.049,1.068,1.032
2022-10-21,1.047,1.046,1.053,1.038
2022-10-24,1.044,1.017,1.051,1.011
2022-10-25,1.011,1.007,1.023,0.993
2022-10-26,1.012,1.033,1.045,1.009
2022-10-27,1.035,1.015,1.039,1.015
2022-10-28,1.007,0.978,1.01,0.972
2022-10-31,0.968,0.983,0.998,0.965
2022-11-01,0.986,1.017,1.018,0.977
2022-11-02,1.012,1.037,1.044,1.009
2022-11-03,1.028,1.035,1.039,1.024
2022-11-04,1.033,1.073,1.077,1.032
2022-11-07,1.07,1.072,1.081,1.062
2022-11-08,1.072,1.065,1.078,1.054
2022-11-09,1.064,1.045,1.064,1.045
2022-11-10,1.04,1.027,1.045,1.02
2022-11-11,1.065,1.053,1.072,1.051
2022-11-14,1.054,1.037,1.061,1.033
2022-11-15,1.037,1.068,1.068,1.028
2022-11-16,1.063,1.051,1.07,1.049
2022-11-17,1.044,1.041,1.045,1.025
2022-11-18,1.042,1.045,1.057,1.037
2022-11-21,1.034,1.042,1.044,1.03
2022-11-22,1.04,1.024,1.041,1.018
2022-11-23,1.022,1.023,1.032,1.007
2022-11-24,1.029,1.022,1.032,1.018
2022-11-25,1.018,1.01,1.02,1.008
2022-11-28,0.997,1.005,1.006,0.988
2022-11-29,1.002,1.022,1.027,1.001
2022-11-30,1.019,1.021,1.026,1.013
2022-12-01,1.044,1.04,1.054,1.04
2022-12-02,1.037,1.042,1.053,1.036
2022-12-05,1.049,1.04,1.05,1.033
2022-12-06,1.035,1.046,1.055,1.033
2022-12-07,1.04,1.059,1.065,1.039
2022-12-08,1.056,1.06,1.065,1.051
2022-12-09,1.059,1.064,1.064,1.049
2022-12-12,1.06,1.05,1.062,1.05
2022-12-13,1.05,1.039,1.053,1.036
2022-12-14,1.04,1.035,1.046,1.032
2022-12-15,1.033,1.053,1.054,1.03
2022-12-16,1.044,1.039,1.05,1.033
2022-12-19,1.039,1.027,1.05,1.025
2022-12-20,1.025,1.015,1.027,1.012
2022-12-21,1.017,1.012,1.019,1.006
2022-12-22,1.017,1.005,1.021,1.002
2022-12-23,1.0,1.001,1.008,0.995
2022-12-26,1.001,1.023,1.024,1.0
2022-12-27,1.025,1.034,1.038,1.018
2022-12-28,1.026,1.024,1.029,1.016
2022-12-29,1.018,1.029,1.038,1.017
